OA,ts0330001,ts0330002,ts0330003
W00006576,280,258,22
W00006577,301,277,24
W00006578,272,250,22
W00006579,299,271,28
W00006580,275,254,21
W00006581,292,269,23
W00006583,260,244,16
W00006584,334,305,29
W00006585,269,238,31
W00006586,459,420,39
W00006587,322,294,28
W00006588,296,265,31
W00006589,329,303,26
W00006590,286,265,21
W00006592,277,249,28
W00006593,225,210,15
W00006594,287,271,16
W00006596,253,231,22
W00006597,261,222,39
W00006598,297,244,53
W00006599,294,254,40
W00006600,277,239,38
W00006601,314,279,35
W00006602,294,248,46
W00006603,269,235,34
W00006604,250,221,29
W00006605,248,213,35
W00006606,363,315,48
W00006607,250,213,37
W00006608,200,183,17
W00006609,315,300,15
W00006610,328,300,28
W00006611,302,278,24
W00006612,247,227,20
W00006613,243,211,32
W00006614,323,252,71
W00006615,325,278,47
W00006616,262,232,30
W00006617,289,246,43
W00006618,312,283,29
W00006619,329,303,26
W00006620,314,289,25
W00006621,314,282,32
W00006622,275,243,32
W00006623,333,293,40
W00006624,357,324,33
W00006625,431,391,40
W00006626,470,439,31
W00006627,225,203,22
W00006628,535,489,46
W00006629,334,294,40
W00006630,342,325,17
W00006631,302,267,35
W00006633,433,386,47
W00006634,299,284,15
W00006635,274,253,21
W00006636,250,223,27
W00006637,239,192,47
W00006638,239,188,51
W00006639,270,237,33
W00006640,342,267,75
W00006641,218,208,10
W00006642,306,260,46
W00006643,309,262,47
W00006644,219,196,23
W00006645,295,258,37
W00006646,234,213,21
W00006647,302,262,40
W00006648,357,303,54
W00006649,303,261,42
W00006650,271,239,32
W00006651,253,239,14
W00006652,224,182,42
W00006653,338,292,46
W00006654,283,257,26
W00006655,269,239,30
W00006656,296,267,29
W00006657,321,261,60
W00006658,253,223,30
W00006659,267,235,32
W00006660,298,264,34
W00006661,312,272,40
W00006662,201,178,23
W00006663,244,198,46
W00006664,186,141,45
W00006665,387,320,67
W00006666,249,216,33
W00006667,284,251,33
W00006668,293,257,36
W00006669,315,254,61
W00006670,261,223,38
W00006671,356,281,75
W00006672,214,195,19
W00006673,291,235,56
W00006674,319,254,65
W00006675,220,188,32
W00006676,322,257,65
W00006677,261,222,39
W00006678,256,223,33
W00006679,195,162,33
W00006680,284,242,42
W00006681,271,251,20
W00006682,251,231,20
W00006683,248,231,17
W00006684,208,188,20
W00006685,185,178,7
W00006686,227,212,15
W00006687,246,233,13
W00006688,348,288,60
W00006689,233,204,29
W00006690,239,221,18
W00006691,260,221,39
W00006692,306,279,27
W00006693,275,243,32
W00006694,270,228,42
W00006695,228,198,30
W00006696,302,270,32
W00006697,281,251,30
W00006698,286,249,37
W00006699,249,235,14
W00006700,268,237,31
W00006701,312,279,33
W00006702,248,228,20
W00006703,262,233,29
W00006704,300,256,44
W00006705,297,255,42
W00006706,252,238,14
W00006707,228,201,27
W00006708,282,254,28
W00006709,284,240,44
W00006710,297,263,34
W00006711,265,221,44
W00006712,228,213,15
W00006713,308,283,25
W00006714,287,257,30
W00006715,286,242,44
W00006716,189,169,20
W00006717,283,227,56
W00006718,219,200,19
W00006719,244,203,41
W00006720,256,236,20
W00006721,305,250,55
W00006722,302,244,58
W00006723,189,171,18
W00006724,249,213,36
W00006725,428,318,110
W00006726,313,255,58
W00006727,292,263,29
W00006728,269,222,47
W00006729,283,238,45
W00006730,256,216,40
W00006731,317,275,42
W00006732,314,275,39
W00006733,305,279,26
W00006734,282,247,35
W00006735,303,262,41
W00006736,201,177,24
W00006737,281,255,26
W00006738,322,272,50
W00006739,342,291,51
W00006740,345,315,30
W00006741,260,238,22
W00006742,289,257,32
W00006743,252,221,31
W00006744,259,217,42
W00006745,273,241,32
W00006746,293,253,40
W00006747,128,104,24
W00006748,308,262,46
W00006749,296,254,42
W00006750,297,246,51
W00006751,284,241,43
W00006752,281,247,34
W00006753,277,254,23
W00006754,322,278,44
W00006755,243,216,27
W00006756,328,289,39
W00006757,241,222,19
W00006758,253,236,17
W00006759,252,225,27
W00006760,317,293,24
W00006761,251,226,25
W00006762,329,294,35
W00006763,276,250,26
W00006765,374,330,44
W00006766,254,243,11
W00006767,403,364,39
W00006768,275,255,20
W00006769,265,228,37
W00006770,278,262,16
W00006772,320,281,39
W00006773,340,299,41
W00006774,427,389,38
W00006775,413,372,41
W00006776,389,351,38
W00006777,196,188,8
W00006779,547,498,49
W00006780,209,198,11
W00006781,297,282,15
W00006782,285,264,21
W00006783,220,194,26
W00006784,275,253,22
W00006785,259,227,32
W00006786,303,279,24
W00006787,270,246,24
W00006788,244,227,17
W00006789,295,279,16
W00006790,278,253,25
W00006791,304,277,27
W00006792,280,251,29
W00006793,254,235,19
W00006794,231,218,13
W00006795,290,254,36
W00006796,266,244,22
W00006797,241,227,14
W00006798,286,263,23
W00006799,354,341,13
W00006800,373,338,35
W00006801,262,246,16
W00006802,281,261,20
W00006803,298,257,41
W00006804,321,306,15
W00006805,183,165,18
W00006806,291,267,24
W00006807,257,248,9
W00006808,330,297,33
W00006809,228,218,10
W00006810,254,250,4
W00006811,306,274,32
W00006812,254,223,31
W00006813,271,257,14
W00006814,347,320,27
W00006815,447,430,17
W00006816,404,383,21
W00006817,185,179,6
W00006818,255,246,9
W00006819,254,250,4
W00006820,283,269,14
W00006821,289,277,12
W00006822,362,336,26
W00006823,319,295,24
W00006824,307,296,11
W00006825,267,262,5
W00006826,323,308,15
W00006827,248,216,32
W00006828,285,247,38
W00006829,302,262,40
W00006830,255,220,35
W00006831,282,230,52
W00006832,241,224,17
W00006833,195,160,35
W00006834,538,475,63
W00006835,93,86,7
W00006836,159,145,14
W00006837,396,346,50
W00006838,310,281,29
W00006839,345,316,29
W00006840,211,203,8
W00006841,227,210,17
W00006842,301,282,19
W00006843,236,225,11
W00006844,336,301,35
W00006845,285,267,18
W00006846,301,266,35
W00006847,314,300,14
W00006848,280,258,22
W00006849,283,260,23
W00006850,191,186,5
W00006851,278,265,13
W00006852,302,266,36
W00006853,270,253,17
W00006854,254,231,23
W00006855,285,261,24
W00006856,287,270,17
W00006857,297,283,14
W00006858,281,262,19
W00006859,377,360,17
W00006860,329,321,8
W00006861,319,306,13
W00006862,291,273,18
W00006863,273,252,21
W00006864,374,355,19
W00006865,286,270,16
W00006866,259,246,13
W00006867,268,235,33
W00006868,281,262,19
W00006869,323,301,22
W00006870,281,257,24
W00006871,236,219,17
W00006872,295,277,18
W00006873,213,193,20
W00006874,255,221,34
W00006875,355,344,11
W00006876,278,257,21
W00006877,282,248,34
W00006878,266,249,17
W00006879,276,251,25
W00006880,306,275,31
W00006881,289,265,24
W00006882,291,264,27
W00006883,230,213,17
W00006884,293,261,32
W00006885,426,387,39
W00006886,286,265,21
W00006887,258,231,27
W00006888,325,304,21
W00006890,352,312,40
W00006891,342,308,34
W00006892,265,247,18
W00006893,277,251,26
W00006894,388,331,57
W00006895,282,241,41
W00006896,281,269,12
W00006897,339,297,42
W00006898,188,173,15
W00006899,278,253,25
W00006900,470,409,61
W00006901,268,238,30
W00006902,269,245,24
W00006903,277,247,30
W00006904,246,216,30
W00006905,421,373,48
W00006906,330,297,33
W00006907,290,266,24
W00006909,301,275,26
W00006910,234,221,13
W00006911,258,219,39
W00006912,304,264,40
W00006913,252,223,29
W00006914,231,206,25
W00006915,346,296,50
W00006916,368,341,27
W00006917,422,362,60
W00006918,316,277,39
W00006919,302,261,41
W00006920,280,253,27
W00006921,301,258,43
W00006922,319,291,28
W00006923,272,250,22
W00006924,317,286,31
W00006925,304,265,39
W00006926,260,238,22
W00006927,336,297,39
W00006928,426,362,64
W00006929,271,237,34
W00006930,211,195,16
W00006931,276,233,43
W00006932,287,253,34
W00006933,239,227,12
W00006934,289,260,29
W00006935,206,188,18
W00006936,289,259,30
W00006937,294,280,14
W00006938,214,186,28
W00006940,408,372,36
W00006941,268,256,12
W00006942,319,296,23
W00006943,229,199,30
W00006944,442,378,64
W00006945,263,233,30
W00006946,325,301,24
W00006947,239,206,33
W00006948,303,278,25
W00006949,387,326,61
W00006950,282,254,28
W00006951,353,314,39
W00006952,298,258,40
W00006953,256,224,32
W00006954,307,266,41
W00006955,303,273,30
W00006956,237,223,14
W00006957,319,289,30
W00006958,283,248,35
W00006959,304,279,25
W00006960,300,260,40
W00006961,313,268,45
W00006962,249,227,22
W00006963,286,256,30
W00006964,268,242,26
W00006965,254,235,19
W00006966,282,249,33
W00006968,329,282,47
W00006969,262,237,25
W00006970,441,398,43
W00006971,223,177,46
W00006972,316,265,51
W00006973,336,292,44
W00006974,299,260,39
W00006975,363,311,52
W00006976,332,271,61
W00006977,361,299,62
W00006978,303,266,37
W00006979,235,181,54
W00006980,267,211,56
W00006981,267,223,44
W00006982,280,244,36
W00006983,354,297,57
W00006984,324,276,48
W00006985,227,209,18
W00006986,257,225,32
W00006987,261,228,33
W00006988,369,318,51
W00006989,278,255,23
W00006990,292,252,40
W00006991,336,292,44
W00006992,293,280,13
W00006993,464,399,65
W00006994,380,331,49
W00006995,392,353,39
W00006996,236,216,20
W00006997,318,276,42
W00006998,255,241,14
W00006999,292,271,21
W00007000,278,244,34
W00007001,248,221,27
W00007002,285,266,19
W00007003,297,269,28
W00007004,248,226,22
W00007005,303,258,45
W00007006,258,226,32
W00007007,286,257,29
W00007008,292,264,28
W00007009,284,261,23
W00007010,251,217,34
W00007011,279,257,22
W00007012,235,219,16
W00007013,294,272,22
W00007014,255,242,13
W00007015,354,326,28
W00007016,247,219,28
W00007017,248,230,18
W00007018,252,217,35
W00007019,333,298,35
W00007020,283,254,29
W00007021,324,289,35
W00007022,290,262,28
W00007023,302,269,33
W00007024,390,352,38
W00007025,309,261,48
W00007026,406,350,56
W00007027,264,227,37
W00007028,347,312,35
W00007029,249,230,19
W00007030,280,242,38
W00007031,312,293,19
W00007032,347,315,32
W00007033,279,249,30
W00007034,290,257,33
W00007035,470,394,76
W00007036,299,272,27
W00007037,319,292,27
W00007038,277,244,33
W00007039,282,252,30
W00007040,265,244,21
W00007041,304,270,34
W00007042,300,271,29
W00007043,221,200,21
W00007044,267,250,17
W00007045,288,254,34
W00007046,302,265,37
W00007047,290,272,18
W00007048,289,266,23
W00007049,313,285,28
W00007050,252,233,19
W00007051,243,227,16
W00007052,223,205,18
W00007053,311,279,32
W00007054,250,238,12
W00007055,355,331,24
W00007056,324,304,20
W00007057,304,265,39
W00007058,287,273,14
W00007059,267,253,14
W00007060,479,443,36
W00007061,249,230,19
W00007062,303,272,31
W00007063,297,269,28
W00007064,309,271,38
W00007065,240,229,11
W00007066,297,265,32
W00007067,483,409,74
W00007068,307,276,31
W00007069,285,261,24
W00007070,287,266,21
W00007071,217,202,15
W00007072,239,229,10
W00007073,321,294,27
W00007074,243,224,19
W00007075,310,290,20
W00007076,295,264,31
W00007077,257,233,24
W00007078,264,245,19
W00007079,349,324,25
W00007080,318,294,24
W00007081,243,225,18
W00007082,266,246,20
W00007083,343,318,25
W00007084,251,234,17
W00007085,253,237,16
W00007086,235,225,10
W00007087,247,234,13
W00007088,321,300,21
W00007089,294,277,17
W00007090,280,261,19
W00007091,279,267,12
W00007092,176,168,8
W00007093,305,276,29
W00007094,279,248,31
W00007095,317,298,19
W00007096,258,245,13
W00007097,278,254,24
W00007098,309,278,31
W00007099,133,132,1
W00007100,329,300,29
W00007101,419,375,44
W00007102,312,289,23
W00007103,188,170,18
W00007104,290,263,27
W00007105,265,251,14
W00007106,276,252,24
W00007108,197,184,13
W00007109,364,332,32
W00007110,248,226,22
W00007111,265,245,20
W00007112,329,300,29
W00007113,302,273,29
W00007114,317,298,19
W00007115,326,304,22
W00007116,245,227,18
W00007117,276,262,14
W00007118,292,264,28
W00007119,170,157,13
W00007120,316,284,32
W00007121,239,221,18
W00007122,305,289,16
W00007123,255,225,30
W00007124,241,224,17
W00007125,290,269,21
W00007126,281,259,22
W00007127,311,286,25
W00007128,319,292,27
W00007129,383,350,33
W00007130,310,288,22
W00007131,273,249,24
W00007132,301,261,40
W00007133,291,261,30
W00007134,264,239,25
W00007135,283,260,23
W00007136,254,223,31
W00007137,274,244,30
W00007138,324,293,31
W00007139,320,302,18
W00007140,399,373,26
W00007141,292,262,30
W00007142,248,216,32
W00007143,310,272,38
W00007144,266,237,29
W00007145,333,300,33
W00007147,448,394,54
W00007148,303,276,27
W00007149,281,257,24
W00007150,333,301,32
W00007151,385,340,45
W00007152,446,395,51
W00007153,255,222,33
W00007154,246,228,18
W00007155,292,275,17
W00007156,230,213,17
W00007157,443,385,58
W00007158,316,274,42
W00007159,339,294,45
W00007160,271,246,25
W00007161,323,285,38
W00007162,232,221,11
W00007163,250,233,17
W00007164,322,273,49
W00007165,311,286,25
W00007166,294,263,31
W00007167,212,193,19
W00007168,392,347,45
W00007169,275,248,27
W00007171,233,213,20
W00007172,328,305,23
W00007173,220,201,19
W00007174,314,281,33
W00007175,245,211,34
W00007176,251,209,42
W00007177,288,261,27
W00007178,254,229,25
W00007179,281,256,25
W00007181,282,239,43
W00007182,227,203,24
W00007183,248,220,28
W00007184,257,229,28
W00007185,263,234,29
W00007186,253,210,43
W00007187,536,429,107
W00007188,275,253,22
W00007190,320,267,53
W00007191,288,262,26
W00007192,468,372,96
W00007193,291,239,52
W00007194,247,216,31
W00007195,367,304,63
W00007196,255,221,34
W00007197,321,298,23
W00007198,222,187,35
W00007199,303,241,62
W00007200,236,216,20
W00007201,205,185,20
W00007202,252,222,30
W00007203,251,227,24
W00007204,251,238,13
W00007205,238,220,18
W00007206,285,255,30
W00007207,284,255,29
W00007208,314,297,17
W00007209,245,227,18
W00007210,279,255,24
W00007211,328,309,19
W00007212,168,148,20
W00007213,347,288,59
W00007214,419,379,40
W00007215,266,224,42
W00007216,369,312,57
W00007217,210,184,26
W00007218,228,208,20
W00007219,258,232,26
W00007220,219,193,26
W00007221,227,212,15
W00007222,225,220,5
W00007223,263,237,26
W00007224,301,262,39
W00007225,280,238,42
W00007226,238,220,18
W00007227,200,187,13
W00007228,312,275,37
W00007229,254,227,27
W00007230,261,244,17
W00007231,561,511,50
W00007232,302,279,23
W00007233,297,283,14
W00007234,274,249,25
W00007235,299,285,14
W00007236,281,251,30
W00007237,308,285,23
W00007238,280,269,11
W00007239,252,222,30
W00007240,330,299,31
W00007241,294,260,34
W00007242,339,306,33
W00007243,278,246,32
W00007244,348,317,31
W00007245,235,214,21
W00007246,249,231,18
W00007247,332,310,22
W00007248,306,283,23
W00007249,324,300,24
W00007250,299,287,12
W00007251,285,255,30
W00007252,333,315,18
W00007253,182,176,6
W00007254,280,263,17
W00007256,257,228,29
W00007257,139,137,2
W00007258,272,259,13
W00007259,347,324,23
W00007261,259,241,18
W00007262,271,258,13
W00007263,229,204,25
W00007264,303,290,13
W00007265,253,237,16
W00007266,358,320,38
W00007267,253,224,29
W00007268,319,282,37
W00007269,345,301,44
W00007270,400,352,48
W00007271,310,271,39
W00007272,369,314,55
W00007273,282,246,36
W00007274,288,258,30
W00007275,341,292,49
W00007276,274,251,23
W00007277,437,385,52
W00007278,275,255,20
W00007279,370,334,36
W00007280,437,402,35
W00007281,450,403,47
W00007282,315,277,38
W00007284,314,282,32
W00007285,270,256,14
W00007286,364,335,29
W00007287,283,269,14
W00007288,369,340,29
W00007289,304,283,21
W00007290,596,539,57
W00007291,379,350,29
W00007292,249,227,22
W00007293,465,400,65
W00007294,251,236,15
W00007295,392,357,35
W00007296,272,227,45
W00007297,339,314,25
W00007298,282,245,37
W00007299,299,234,65
W00007300,389,342,47
W00007301,274,236,38
W00007302,235,222,13
W00007303,299,248,51
W00007304,247,219,28
W00007305,242,218,24
W00007306,277,241,36
W00007307,476,430,46
W00007308,278,238,40
W00007309,340,300,40
W00007310,254,233,21
W00007311,208,193,15
W00007312,186,180,6
W00007313,258,234,24
W00007314,278,247,31
W00007315,266,223,43
W00007316,266,242,24
W00007318,276,248,28
W00007319,244,211,33
W00007320,371,322,49
W00007322,486,398,88
W00007323,230,199,31
W00007324,271,245,26
W00007325,263,239,24
W00007326,305,266,39
W00007327,318,285,33
W00007328,329,293,36
W00007329,306,284,22
W00007330,298,274,24
W00007331,270,245,25
W00007332,273,249,24
W00007333,245,231,14
W00007334,295,249,46
W00007335,424,381,43
W00007336,501,457,44
W00007337,322,294,28
W00007338,302,273,29
W00007339,257,239,18
W00007340,304,269,35
W00007341,255,240,15
W00007342,343,309,34
W00007343,274,252,22
W00007344,316,292,24
W00007345,271,258,13
W00007346,272,251,21
W00007347,412,377,35
W00007348,302,274,28
W00007349,261,232,29
W00007350,249,233,16
W00007351,336,302,34
W00007352,283,262,21
W00007353,178,168,10
W00007354,270,259,11
W00007355,255,233,22
W00007356,315,274,41
W00007357,275,252,23
W00007358,271,253,18
W00007359,374,349,25
W00007360,288,266,22
W00007361,202,185,17
W00007362,334,315,19
W00007363,276,252,24
W00007364,302,276,26
W00007365,280,248,32
W00007366,315,298,17
W00007367,263,245,18
W00007368,292,269,23
W00007369,273,251,22
W00007370,435,409,26
W00007371,321,298,23
W00007372,290,271,19
W00007373,243,231,12
W00007374,229,219,10
W00007375,314,291,23
W00007376,244,229,15
W00007377,213,207,6
W00007378,252,233,19
W00007379,304,274,30
W00007380,268,253,15
W00007381,291,266,25
W00007382,306,282,24
W00007383,254,239,15
W00007384,266,250,16
W00007385,271,250,21
W00007386,224,208,16
W00007387,311,285,26
W00007388,235,220,15
W00007389,239,222,17
W00007390,295,276,19
W00007391,285,257,28
W00007392,279,262,17
W00007393,360,330,30
W00007394,281,268,13
W00007395,320,289,31
W00007396,282,261,21
W00007397,173,166,7
W00007398,258,223,35
W00007399,298,280,18
W00007400,315,267,48
W00007401,381,321,60
W00007402,348,282,66
W00007403,261,228,33
W00007404,295,259,36
W00007405,289,259,30
W00007406,283,250,33
W00007407,246,227,19
W00007408,313,273,40
W00007409,393,358,35
W00007410,272,241,31
W00007411,256,225,31
W00007412,282,258,24
W00007413,391,346,45
W00007414,270,252,18
W00007415,298,268,30
W00007416,241,220,21
W00007417,327,298,29
W00007418,292,247,45
W00007419,276,251,25
W00007420,397,342,55
W00007421,256,229,27
W00007422,289,262,27
W00007423,265,240,25
W00007424,273,240,33
W00007425,451,392,59
W00007426,376,323,53
W00007427,352,309,43
W00007428,314,271,43
W00007429,408,360,48
W00007430,268,243,25
W00007431,244,207,37
W00007432,213,201,12
W00007433,276,254,22
W00007434,265,250,15
W00007435,265,247,18
W00007436,274,239,35
W00007437,235,214,21
W00007438,254,231,23
W00007439,237,220,17
W00007440,206,186,20
W00007441,207,185,22
W00007442,244,222,22
W00007443,192,173,19
W00007444,242,226,16
W00007445,279,239,40
W00007446,311,263,48
W00007447,264,215,49
W00007448,377,320,57
W00007450,349,318,31
W00007451,270,235,35
W00007452,273,240,33
W00007453,354,277,77
W00007454,403,330,73
W00007455,320,276,44
W00007456,275,237,38
W00007457,358,318,40
W00007458,279,239,40
W00007459,292,252,40
W00007460,337,301,36
W00007461,256,231,25
W00007462,306,248,58
W00007463,310,275,35
W00007464,329,303,26
W00007465,340,298,42
W00007466,301,272,29
W00007467,157,148,9
W00007468,306,292,14
W00007469,258,242,16
W00007470,265,247,18
W00007471,275,234,41
W00007472,297,258,39
