OA,ts0340001,ts0340002,ts0340003
W00006870,281,259,22
W00006871,235,222,13
W00006872,295,278,17
W00006873,212,194,18
W00006874,254,226,28
W00006875,353,346,7
W00006876,277,259,18
W00006877,282,254,28
W00006878,266,251,15
W00006879,275,251,24
W00006880,306,278,28
W00006881,289,269,20
W00006882,291,267,24
W00006883,230,214,16
W00006884,290,256,34
W00006885,426,393,33
W00006886,287,264,23
W00006887,257,234,23
W00006888,326,307,19
W00006890,351,325,26
W00006891,342,308,34
W00006892,267,253,14
W00006893,277,256,21
W00006894,389,343,46
W00006895,282,243,39
W00006896,281,268,13
W00006897,339,307,32
W00006898,188,174,14
W00006899,278,257,21
W00006900,471,419,52
W00006901,268,240,28
W00006902,269,248,21
W00006903,276,253,23
W00006904,246,220,26
W00006905,422,379,43
W00006906,329,298,31
W00006907,291,265,26
W00006909,301,281,20
W00006910,233,220,13
W00006911,258,220,38
W00006912,304,268,36
W00006913,252,226,26
W00006914,232,205,27
W00006915,346,295,51
W00006916,368,349,19
W00006917,422,367,55
W00006918,316,284,32
W00006919,302,270,32
W00006920,280,256,24
W00006921,297,259,38
W00006922,319,293,26
W00006923,273,252,21
W00006924,317,292,25
W00006925,303,267,36
W00006926,261,241,20
W00006927,334,304,30
W00006928,426,365,61
W00006929,271,238,33
W00006930,211,193,18
W00006931,276,236,40
W00006932,287,254,33
W00006933,240,230,10
W00006934,287,261,26
W00006935,206,195,11
W00006936,289,264,25
W00006937,293,283,10
W00006938,213,191,22
W00006940,408,370,38
W00006941,269,262,7
W00006942,319,298,21
W00006943,229,199,30
W00006944,442,385,57
W00006945,263,240,23
W00006946,324,302,22
W00006947,239,211,28
W00006948,304,286,18
W00006949,386,335,51
W00006950,282,254,28
W00006951,353,327,26
W00006952,295,255,40
W00006953,256,226,30
W00006954,307,276,31
W00006955,302,279,23
W00006956,237,225,12
W00006957,319,297,22
W00006958,283,248,35
W00006959,304,280,24
W00006960,301,261,40
W00006961,313,276,37
W00006962,247,229,18
W00006963,286,263,23
W00006964,266,246,20
W00006965,255,237,18
W00006966,282,251,31
W00006968,330,293,37
W00006969,262,241,21
W00006970,439,400,39
W00006971,225,179,46
W00006972,316,275,41
W00006973,335,301,34
W00006974,300,264,36
W00006975,362,320,42
W00006976,332,272,60
W00006977,363,307,56
W00006978,304,269,35
W00006979,235,185,50
W00006980,267,213,54
W00006981,267,230,37
W00006982,279,242,37
W00006983,354,303,51
W00006984,324,284,40
W00006985,228,209,19
W00006986,258,227,31
W00006987,259,227,32
W00006988,369,327,42
W00006989,278,258,20
W00006990,293,258,35
W00006991,336,296,40
W00006992,293,281,12
W00006993,464,405,59
W00006994,380,336,44
W00006995,395,361,34
W00006996,236,220,16
W00006997,318,274,44
W00006998,255,246,9
W00006999,294,270,24
W00007000,281,248,33
W00007001,246,220,26
W00007002,285,273,12
W00007003,297,278,19
W00007004,247,230,17
W00007005,304,270,34
W00007006,258,229,29
W00007007,286,259,27
W00007008,292,270,22
W00007009,284,262,22
W00007010,251,225,26
W00007011,278,259,19
W00007012,234,221,13
W00007013,294,276,18
W00007014,256,244,12
W00007015,355,331,24
W00007016,247,221,26
W00007017,248,234,14
W00007018,252,223,29
W00007019,329,295,34
W00007020,283,265,18
W00007021,324,298,26
W00007022,290,266,24
W00007023,302,271,31
W00007024,389,348,41
W00007025,310,270,40
W00007026,405,352,53
W00007027,264,230,34
W00007028,347,316,31
W00007029,249,234,15
W00007030,280,248,32
W00007031,312,296,16
W00007032,346,316,30
W00007033,279,251,28
W00007034,290,265,25
W00007035,470,403,67
W00007036,297,270,27
W00007037,319,291,28
W00007038,277,252,25
W00007039,283,257,26
W00007040,265,247,18
W00007041,303,272,31
W00007042,300,279,21
W00007043,221,207,14
W00007044,267,250,17
W00007045,291,254,37
W00007046,304,273,31
W00007047,288,268,20
W00007048,289,269,20
W00007049,313,286,27
W00007050,251,238,13
W00007051,243,229,14
W00007052,222,210,12
W00007053,313,286,27
W00007054,252,238,14
W00007055,355,333,22
W00007056,324,304,20
W00007057,304,265,39
W00007058,290,279,11
W00007059,268,257,11
W00007060,481,449,32
W00007061,249,232,17
W00007062,304,276,28
W00007063,297,277,20
W00007064,308,276,32
W00007065,239,232,7
W00007066,294,270,24
W00007067,483,413,70
W00007068,305,278,27
W00007069,286,264,22
W00007070,288,270,18
W00007071,216,204,12
W00007072,239,229,10
W00007073,321,294,27
W00007074,242,225,17
W00007075,310,293,17
W00007076,295,265,30
W00007077,258,237,21
W00007078,263,245,18
W00007079,350,327,23
W00007080,319,300,19
W00007081,241,225,16
W00007082,266,246,20
W00007083,344,322,22
W00007084,251,229,22
W00007085,253,238,15
W00007086,236,226,10
W00007087,247,235,12
W00007088,321,300,21
W00007089,294,283,11
W00007090,280,263,17
W00007091,280,270,10
W00007092,177,174,3
W00007093,305,278,27
W00007094,279,248,31
W00007095,317,300,17
W00007096,258,246,12
W00007097,279,256,23
W00007098,309,280,29
W00007099,133,132,1
W00007100,329,297,32
W00007101,419,384,35
W00007102,312,289,23
W00007103,188,175,13
W00007104,288,268,20
W00007105,265,250,15
W00007106,276,261,15
W00007108,197,185,12
W00007109,363,335,28
W00007110,246,224,22
W00007111,266,251,15
W00007112,328,298,30
W00007113,300,274,26
W00007114,317,298,19
W00007115,326,307,19
W00007116,247,227,20
W00007117,276,259,17
W00007118,292,268,24
W00007119,170,159,11
W00007120,317,291,26
W00007121,239,224,15
W00007122,305,292,13
W00007123,253,227,26
W00007124,241,224,17
W00007125,288,273,15
W00007126,281,264,17
W00007127,310,290,20
W00007128,320,294,26
W00007129,383,352,31
W00007130,310,287,23
W00007131,273,254,19
W00007132,301,267,34
W00007133,291,265,26
W00007134,264,242,22
W00007135,282,263,19
W00007136,253,229,24
W00007137,275,248,27
W00007138,324,294,30
W00007139,321,304,17
W00007140,401,383,18
W00007141,291,270,21
W00007142,248,217,31
W00007143,314,277,37
W00007144,266,242,24
W00007145,334,307,27
W00007147,445,402,43
W00007148,301,281,20
W00007149,283,259,24
W00007150,334,306,28
W00007151,385,345,40
W00007152,448,397,51
W00007153,257,228,29
W00007154,245,229,16
W00007155,292,278,14
W00007156,230,215,15
W00007157,443,392,51
W00007158,316,281,35
W00007159,339,303,36
W00007160,268,248,20
W00007161,322,287,35
W00007162,234,219,15
W00007163,250,236,14
W00007164,321,275,46
W00007165,311,290,21
W00007166,294,266,28
W00007167,212,194,18
W00007168,392,354,38
W00007169,274,253,21
W00007171,233,216,17
W00007172,328,305,23
W00007173,220,206,14
W00007174,314,285,29
W00007175,245,213,32
W00007176,251,215,36
W00007177,288,263,25
W00007178,254,231,23
W00007179,281,264,17
W00007181,280,242,38
W00007182,227,202,25
W00007183,248,221,27
W00007184,257,233,24
W00007185,263,237,26
W00007186,252,213,39
W00007187,536,433,103
W00007188,275,258,17
W00007190,320,274,46
W00007191,290,265,25
W00007192,466,389,77
W00007193,290,242,48
W00007194,247,216,31
W00007195,365,313,52
W00007196,255,223,32
W00007197,322,300,22
W00007198,222,191,31
W00007199,303,251,52
W00007200,237,222,15
W00007201,205,188,17
W00007202,254,224,30
W00007203,251,229,22
W00007204,253,240,13
W00007205,237,220,17
W00007206,284,258,26
W00007207,284,259,25
W00007208,319,302,17
W00007209,245,228,17
W00007210,278,261,17
W00007211,328,308,20
W00007212,167,149,18
W00007213,349,295,54
W00007214,419,382,37
W00007215,266,229,37
W00007216,369,316,53
W00007217,210,191,19
W00007218,228,207,21
W00007219,255,234,21
W00007220,219,193,26
W00007221,225,212,13
W00007222,225,219,6
W00007223,263,244,19
W00007224,301,265,36
W00007225,279,246,33
W00007226,239,222,17
W00007227,200,189,11
W00007228,311,278,33
W00007229,254,231,23
W00007230,263,248,15
W00007231,560,517,43
W00007232,303,284,19
W00007233,298,290,8
W00007234,274,256,18
W00007235,299,288,11
W00007236,281,257,24
W00007237,308,290,18
W00007238,280,271,9
W00007239,251,226,25
W00007240,330,306,24
W00007241,294,265,29
W00007242,339,310,29
W00007243,278,250,28
W00007244,348,317,31
W00007245,235,218,17
W00007246,251,231,20
W00007247,332,316,16
W00007248,304,288,16
W00007249,322,306,16
W00007250,299,288,11
W00007251,285,258,27
W00007252,333,319,14
W00007253,180,174,6
W00007254,281,266,15
W00007256,257,238,19
W00007257,140,137,3
W00007258,274,261,13
W00007259,346,325,21
W00007261,259,244,15
W00007262,271,263,8
W00007263,229,213,16
W00007264,303,290,13
W00007265,253,239,14
W00007266,358,327,31
W00007267,253,223,30
W00007268,319,287,32
W00007269,345,303,42
W00007270,400,360,40
W00007271,310,276,34
W00007272,368,319,49
W00007273,282,247,35
W00007274,287,260,27
W00007275,341,302,39
W00007276,274,250,24
W00007277,438,396,42
W00007278,275,257,18
W00007279,370,339,31
W00007280,436,403,33
W00007281,449,410,39
W00007282,313,275,38
W00007284,312,284,28
W00007285,270,258,12
W00007286,364,331,33
W00007287,283,267,16
W00007288,367,339,28
W00007289,302,286,16
W00007290,596,545,51
W00007291,379,347,32
W00007292,249,229,20
W00007293,461,404,57
W00007294,253,235,18
W00007295,392,364,28
W00007296,272,224,48
W00007297,339,322,17
W00007298,282,246,36
W00007299,299,243,56
W00007300,389,353,36
W00007301,275,241,34
W00007302,235,221,14
W00007303,298,249,49
W00007304,246,221,25
W00007305,242,230,12
W00007306,278,241,37
W00007307,476,432,44
W00007308,279,244,35
W00007309,340,305,35
W00007310,254,234,20
W00007311,206,194,12
W00007312,186,180,6
W00007313,258,236,22
W00007314,277,250,27
W00007315,266,223,43
W00007316,266,240,26
W00007318,276,248,28
W00007319,244,215,29
W00007320,371,326,45
W00007322,486,402,84
W00007323,229,203,26
W00007324,271,244,27
W00007325,264,238,26
W00007326,304,271,33
W00007327,318,289,29
W00007328,329,295,34
W00007329,306,286,20
W00007330,298,273,25
W00007331,270,249,21
W00007332,271,252,19
W00007333,247,238,9
W00007334,296,252,44
W00007335,424,376,48
W00007336,500,461,39
W00007337,322,299,23
W00007338,302,278,24
W00007339,257,237,20
W00007340,304,277,27
W00007341,255,242,13
W00007342,341,313,28
W00007343,274,252,22
W00007344,316,294,22
W00007345,271,261,10
W00007346,272,252,20
W00007347,412,379,33
W00007348,302,278,24
W00007349,261,233,28
W00007350,249,235,14
W00007351,336,303,33
W00007352,283,263,20
W00007353,178,169,9
W00007354,270,262,8
W00007355,255,232,23
W00007356,317,279,38
W00007357,274,250,24
W00007358,271,260,11
W00007359,374,354,20
W00007360,287,268,19
W00007361,202,193,9
W00007362,334,316,18
W00007363,276,256,20
W00007364,302,278,24
W00007365,279,251,28
W00007366,314,300,14
W00007367,265,247,18
W00007368,292,276,16
W00007369,273,256,17
W00007370,435,409,26
W00007371,322,303,19
W00007372,290,274,16
W00007373,242,232,10
W00007374,229,219,10
W00007375,314,300,14
W00007376,242,226,16
W00007377,212,209,3
W00007378,252,237,15
W00007379,304,284,20
W00007380,267,255,12
W00007381,290,273,17
W00007382,304,285,19
W00007383,254,240,14
W00007384,266,255,11
W00007385,271,254,17
W00007386,225,213,12
W00007387,311,288,23
W00007388,235,219,16
W00007389,238,223,15
W00007390,295,276,19
W00007391,285,262,23
W00007392,280,267,13
W00007393,361,332,29
W00007394,282,270,12
W00007395,320,291,29
W00007396,282,265,17
W00007397,173,168,5
W00007398,257,232,25
W00007399,301,280,21
W00007400,315,272,43
W00007401,381,327,54
W00007402,348,291,57
W00007403,261,228,33
W00007404,293,260,33
W00007405,289,265,24
W00007406,283,255,28
W00007407,246,228,18
W00007408,313,283,30
W00007409,394,361,33
W00007410,272,242,30
W00007411,254,230,24
W00007412,282,259,23
W00007413,391,354,37
W00007414,269,251,18
W00007415,298,273,25
W00007416,241,220,21
W00007417,326,300,26
W00007418,294,259,35
W00007419,276,252,24
W00007420,397,346,51
W00007421,256,231,25
W00007422,292,267,25
W00007423,265,242,23
W00007424,275,247,28
W00007425,452,402,50
W00007426,376,331,45
W00007427,354,314,40
W00007428,319,283,36
W00007429,407,368,39
W00007430,268,243,25
W00007431,244,212,32
W00007432,213,205,8
W00007433,276,255,21
W00007434,269,249,20
W00007435,265,249,16
W00007436,276,244,32
W00007437,235,217,18
W00007438,254,236,18
W00007439,237,224,13
W00007440,206,190,16
W00007441,209,184,25
W00007442,243,222,21
W00007443,192,171,21
W00007444,243,226,17
W00007445,279,243,36
W00007446,310,257,53
W00007447,263,219,44
W00007448,377,327,50
W00007450,349,320,29
W00007451,270,237,33
W00007452,273,239,34
W00007453,353,283,70
W00007454,403,334,69
W00007455,320,279,41
W00007456,275,240,35
W00007457,356,321,35
W00007458,280,241,39
W00007459,291,257,34
W00007460,337,305,32
W00007461,255,234,21
W00007462,306,256,50
W00007463,309,278,31
W00007464,329,304,25
W00007465,341,306,35
W00007466,300,274,26
W00007467,158,151,7
W00007468,306,295,11
W00007469,257,242,15
W00007470,264,240,24
W00007471,275,238,37
W00007472,295,266,29
W00007473,294,250,44
W00007474,368,341,27
W00007475,256,244,12
W00007476,291,260,31
W00007477,279,265,14
W00007478,435,406,29
W00007479,365,333,32
W00007480,253,234,19
W00007481,434,392,42
W00007482,246,224,22
W00007483,391,363,28
W00007484,275,261,14
W00007485,263,241,22
W00007486,306,292,14
W00007487,302,280,22
W00007488,502,420,82
W00007489,242,206,36
W00007490,249,208,41
W00007491,318,285,33
W00007492,168,164,4
W00007493,275,251,24
W00007494,252,227,25
W00007495,252,211,41
W00007496,333,283,50
W00007498,306,267,39
W00007499,342,311,31
W00007500,231,210,21
W00007501,262,225,37
W00007502,282,260,22
W00007503,230,217,13
W00007504,273,265,8
W00007505,228,217,11
W00007506,321,310,11
W00007507,282,267,15
W00007508,261,246,15
W00007509,297,270,27
W00007510,310,292,18
W00007511,244,233,11
W00007512,292,280,12
W00007513,258,249,9
W00007514,290,275,15
W00007515,204,195,9
W00007516,276,264,12
W00007517,227,220,7
W00007518,303,292,11
W00007519,469,452,17
W00007520,201,189,12
W00007521,396,373,23
W00007522,272,261,11
W00007523,272,254,18
W00007524,285,268,17
W00007525,305,284,21
W00007526,268,257,11
W00007527,306,276,30
W00007528,276,267,9
W00007529,276,259,17
W00007530,272,260,12
W00007531,236,227,9
W00007532,273,253,20
W00007533,264,253,11
W00007534,297,288,9
W00007535,280,260,20
W00007536,277,260,17
W00007537,240,227,13
W00007538,254,240,14
W00007539,235,225,10
W00007540,246,234,12
W00007541,275,255,20
W00007542,246,235,11
W00007543,255,242,13
W00007544,221,209,12
W00007545,137,134,3
W00007546,224,217,7
W00007547,576,541,35
W00007548,252,241,11
W00007549,232,219,13
W00007550,328,302,26
W00007551,296,273,23
W00007552,264,233,31
W00007553,254,239,15
W00007554,259,241,18
W00007555,343,319,24
W00007556,381,358,23
W00007557,203,190,13
W00007558,289,272,17
W00007559,262,247,15
W00007560,212,188,24
W00007561,265,251,14
W00007562,236,224,12
W00007563,253,240,13
W00007564,301,277,24
W00007565,231,213,18
W00007566,191,179,12
W00007567,265,247,18
W00007568,288,263,25
W00007569,120,119,1
W00007570,285,271,14
W00007571,296,282,14
W00007572,237,224,13
W00007573,220,210,10
W00007574,306,288,18
W00007575,240,228,12
W00007576,316,306,10
W00007577,291,278,13
W00007578,228,217,11
W00007579,253,236,17
W00007580,240,232,8
W00007581,293,276,17
W00007582,253,232,21
W00007583,254,244,10
W00007584,291,274,17
W00007585,306,283,23
W00007586,220,203,17
W00007587,278,272,6
W00007588,318,303,15
W00007589,292,278,14
W00007590,290,271,19
W00007591,244,235,9
W00007592,261,246,15
W00007593,279,264,15
W00007594,301,282,19
W00007595,306,294,12
W00007596,316,294,22
W00007597,213,209,4
W00007598,365,334,31
W00007599,219,214,5
W00007600,272,258,14
W00007601,273,261,12
W00007602,218,213,5
W00007603,249,236,13
W00007604,242,234,8
W00007605,247,237,10
W00007606,226,223,3
W00007607,523,489,34
W00007609,248,233,15
W00007610,235,226,9
W00007611,268,256,12
W00007612,258,251,7
W00007613,462,440,22
W00007614,338,322,16
W00007615,282,273,9
W00007616,208,199,9
W00007618,278,271,7
W00007619,286,274,12
W00007620,194,193,1
W00007621,312,307,5
W00007622,322,310,12
W00007623,478,441,37
W00007624,155,148,7
W00007625,302,289,13
W00007626,294,278,16
W00007627,187,183,4
W00007628,248,229,19
W00007629,339,329,10
W00007630,258,248,10
W00007631,309,277,32
W00007632,252,238,14
W00007633,232,228,4
W00007634,463,430,33
W00007635,233,227,6
W00007636,317,289,28
W00007637,196,187,9
W00007638,233,213,20
W00007640,343,318,25
W00007641,279,267,12
W00007642,343,314,29
W00007643,223,217,6
W00007644,241,228,13
W00007645,228,216,12
W00007646,238,228,10
W00007647,309,289,20
W00007648,208,198,10
W00007649,257,253,4
W00007650,227,212,15
W00007651,229,212,17
W00007652,251,238,13
W00007653,331,307,24
W00007654,300,294,6
W00007655,287,275,12
W00007656,243,235,8
W00007657,235,216,19
W00007658,283,268,15
W00007659,214,200,14
W00007660,237,230,7
W00007661,264,255,9
W00007662,252,246,6
W00007663,256,238,18
W00007664,215,206,9
W00007665,301,284,17
W00007666,324,304,20
W00007667,326,310,16
W00007668,394,368,26
W00007669,258,244,14
W00007670,290,275,15
W00007672,184,174,10
W00007673,288,270,18
W00007674,257,245,12
W00007675,253,235,18
W00007676,250,239,11
W00007677,242,224,18
W00007678,283,263,20
W00007679,278,263,15
W00007680,251,245,6
W00007681,291,274,17
W00007682,365,356,9
W00007683,285,268,17
W00007684,268,258,10
W00007685,231,217,14
W00007686,279,266,13
W00007687,232,220,12
W00007688,247,242,5
W00007689,204,199,5
W00007690,369,339,30
W00007691,102,97,5
W00007692,260,250,10
W00007693,373,344,29
W00007694,245,231,14
W00007695,227,212,15
W00007696,189,184,5
W00007697,289,282,7
W00007698,249,237,12
W00007699,175,167,8
W00007700,258,247,11
W00007701,244,225,19
W00007702,232,217,15
W00007703,267,253,14
W00007704,196,185,11
W00007705,264,253,11
W00007706,248,221,27
W00007707,227,213,14
W00007708,248,229,19
W00007709,377,349,28
W00007710,245,235,10
W00007711,205,194,11
W00007712,191,180,11
W00007713,266,247,19
W00007714,239,234,5
W00007715,240,225,15
W00007716,278,267,11
W00007717,268,247,21
W00007718,258,249,9
W00007719,264,248,16
W00007720,290,275,15
W00007721,124,118,6
W00007722,261,245,16
W00007723,259,242,17
W00007724,164,164,0
W00007725,269,256,13
W00007726,337,323,14
W00007727,301,280,21
W00007728,261,235,26
W00007729,213,200,13
W00007730,268,257,11
W00007731,252,236,16
W00007732,166,158,8
W00007733,275,270,5
W00007734,106,101,5
W00007735,242,233,9
W00007736,312,284,28
W00007737,270,257,13
W00007738,370,335,35
W00007739,263,254,9
W00007740,206,203,3
W00007741,285,252,33
W00007742,332,305,27
W00007743,320,284,36
W00007744,336,307,29
W00007745,269,247,22
W00007746,292,273,19
W00007747,318,282,36
W00007748,279,262,17
W00007749,301,274,27
W00007750,243,228,15
W00007751,383,346,37
W00007752,279,263,16
W00007753,264,241,23
W00007754,237,226,11
W00007755,329,290,39
W00007756,235,217,18
W00007757,325,291,34
W00007758,323,286,37
W00007759,308,270,38
W00007760,354,324,30
W00007761,418,386,32
W00007762,336,301,35
W00007763,321,289,32
W00007764,232,219,13
W00007765,182,173,9
W00007766,504,451,53
W00007767,325,282,43
W00007768,299,267,32
